Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes,Api_No,Category,Api
Rest,1,26543,26543,26543,0,0.00%,0.03767,0.49,0.01,13331,24,Business,https://api.domainsdb.info/v1/domains/search?domain=facebook&zone=com
Rest,1,157,157,157,0,0.00%,6.36943,10.94,0.81,1759,25,Business,https://developers.freelancer.com/
Rest,1,179,179,179,0,0.00%,5.58659,14.95,0.75,2741,26,Business,https://tenders.guru/api/hu/tenders/1/docs
Rest,1,175,175,175,0,0.00%,5.71429,62.66,0.81,11228,27,Business,https://tenders.guru/api/hu/tenders/1/source_data
Rest,1,136,136,136,0,0.00%,7.35294,15.12,1.01,2105,28,Business,https://tenders.guru/api/hu/tenders/1/notices
Rest,1,1168,1168,1168,0,0.00%,0.85616,346.07,0.11,413908,29,Business,https://tenders.guru/api/hu/tenders
Rest,1,3239,3239,3239,0,0.00%,0.30874,49.78,0.05,165122,30,Business,https://smallbusinessbc.ca/education/get-started-with-e-commerce-2024-04-09
Rest,1,226,226,226,0,0.00%,4.42478,2.04,0.7,472,31,Calendar,http://calapi.inadiutorium.cz/api/v0/en/calendars/general-en/today
Rest,1,112,112,112,0,0.00%,8.92857,4.22,1.42,484,32,Calendar,http://calapi.inadiutorium.cz/api/v0/en/calendars/default/1994/9/1
Rest,1,115,115,115,0,0.00%,8.69565,4.62,1.31,544,33,Calendar,http://calapi.inadiutorium.cz/api/v0/en/calendars/default
Rest,1,135,135,135,0,0.00%,7.40741,21.43,1.06,2963,34,Calendar,https://date.nager.at/api/v3/publicholidays/2024/AT
Rest,1,31,31,31,0,0.00%,32.25806,60.55,4.63,1922,35,Calendar,https://date.nager.at/api/v3/publicholidays/2024/CN
Rest,1,37,37,37,0,0.00%,27.02703,555.24,3.8,21037,36,,https://date.nager.at/PublicHoliday/Vietnam/2021
Rest,1,950,950,950,0,0.00%,1.05263,184.58,0.14,179556,37,Calendar,https://github.com/anatoliyfedorenko/isdayoff
Rest,1,115,115,115,0,0.00%,8.69565,83.81,1.26,9869,38,Calendar,http://calapi.inadiutorium.cz/browse/default/2022/5
Rest,1,115,115,115,0,0.00%,8.69565,77.88,1.26,9171,39,Calendar,http://calapi.inadiutorium.cz/browse/default/2022/4
Rest,1,115,115,115,0,0.00%,8.69565,80.72,1.26,9505,40,Calendar,http://calapi.inadiutorium.cz/browse/default/2022/3
Rest,1,6544,6544,6544,0,0.00%,0.15281,2358.89,0.02,15807080,41,Development,https://24pullrequests.com/users.json?callback=foo
Rest,1,297,297,297,0,0.00%,3.367,3.91,0.85,1190,42,Development,"https://api.apicagent.com/?ua=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/120.0.0.0%20Safari/537.36"
Rest,1,79,79,79,0,0.00%,12.65823,181.88,1.67,14713,43,Development,https://api.apis.guru/v2/providers.json
Rest,1,31,31,31,0,0.00%,32.25806,1956.5,4.25,62107,44,Development,https://api.apis.guru/v2/biapi.pro.json
Rest,1,8,8,8,0,0.00%,125,334.72,17.21,2742,45,Development,https://api.apis.guru/v2/bigredcloud.com.json
Rest,1,7,7,7,0,0.00%,142.85714,225.59,19.67,1617,46,Development,https://api.apis.guru/v2/botschaft.local.json
Rest,1,8,8,8,0,0.00%,125,85.08,18.07,697,47,Development,https://api.apis.guru/v2/bufferapp.com/services.json
Rest,1,13,13,13,0,0.00%,76.92308,125,9.99,1664,48,Development,https://api.apis.guru/v2/metrics.json
Rest,1,2000,2000,2000,0,0.00%,0.5,4324.24,0.06,8856043,49,Development,https://api.apis.guru/v2/list.json
Rest,1,8,8,8,0,0.00%,125,210.45,16.6,1724,50,Development,https://api.apis.guru/v2/clever.com.json
Rest,1,19,19,19,0,0.00%,52.63158,2143.04,6.89,41695,51,Development,https://api.apis.guru/v2/ebay.com.json
Rest,1,10,10,10,0,0.00%,100,210.74,13.67,2158,52,Development,https://api.apis.guru/v2/openlinksw.com.json
Rest,1,9,9,9,0,0.00%,111.11111,569.44,14.65,5248,53,Development,https://api.apis.guru/v2/sakari.io.json
Rest,1,8,8,8,0,0.00%,125,219.97,16.85,1802,54,Development,https://api.apis.guru/v2/smart-me.com.json
Rest,1,68,68,68,0,0.00%,14.70588,13.93,1.72,970,55,Development,https://http2.pro/api/v1
Rest,1,567,567,567,0,0.00%,1.76367,38.45,0.3,22326,56,Development,https://www.qrtag.net/api/qr_12.svg?url=https://www.qrtag.net%22%20alt=%22qrtag
Rest,1,283,283,283,0,0.00%,3.53357,73.08,0.58,21178,57,Development,https://www.qrtag.net/api/qr_transparent_6.svg?url=https://www.qrtag.net
Rest,1,278,278,278,0,0.00%,3.59712,2.83,0.55,806,58,Development,https://qrtag.net/api/qr_4.png?url=https://www.qrtag.net
Rest,1,112,112,112,0,0.00%,8.92857,16.89,1.13,1937,59,Development,https://reqres.in/api/users?page=2
Rest,1,30,30,30,0,0.00%,33.33333,52.15,4,1602,60,Development,https://reqres.in/api/login
Rest,1,315,315,315,0,0.00%,3.1746,3.33,0.45,1073,61,Email,https://www.disify.com/api/email/your@example.com
Rest,1,125,125,125,0,0.00%,8,8.95,1.3,1145,62,Email,"https://www.disify.com/api/email/your@example.com,another@mail.com/mass"
Rest,1,5768,5768,5768,0,0.00%,0.17337,0.07,0.03,401,63,Email,https://api.eva.pingutil.com/email?email=test@mail7.io
Rest,1,1408,1408,1408,0,0.00%,0.71023,0.71,0.13,1030,64,Email,https://api.guerrillamail.com/ajax.php?f=get_email_address&ip=127.0.0.1&agent=Mozilla_foo_bar
Rest,1,598,598,598,0,0.00%,1.67224,330.16,0.89,202175,65,Email,https://open.kickbox.com/v1/disposable/mailinator.com HTTP/1.1
Rest,1,419,419,419,0,0.00%,2.38663,37.8,0.33,16218,66,Email,https://www.mailcheck.ai/domain/mailinator.com
Rest,1,512,512,512,0,0.00%,1.95312,2.33,0.27,1219,67,Email,https://api.mailcheck.ai/domain/example.com
Rest,1,83,83,83,0,0.00%,12.04819,4.79,1.8,407,68,Email,https://api.eva.pingutil.com/email?email=your@example.com
Rest,1,82,82,82,0,0.00%,12.19512,4.73,1.74,397,69,Email,https://api.eva.pingutil.com/email?email=1@123.com
Rest,1,1615,1615,1615,0,0.00%,0.6192,0.24,0.09,403,70,Email,https://api.eva.pingutil.com/email?email=1323234334@qq.com
Rest,1,593,593,593,0,0.00%,1.68634,1.32,0.22,803,71,Finance,https://lookup.binlist.net/45717360
Rest,1,127,127,127,0,100.00%,7.87402,4.18,1.01,543,72,Finance,https://lookup.binlist.net/45717322
Rest,1,307,307,307,0,0.00%,3.25733,10.96,0.61,3447,73,Finance,https://www.econdb.com/series/CPIAR/argentina-consumer-price-index/?from=2019-03-31&to=2024-03-31
Rest,1,414,414,414,0,0.00%,2.41546,26.24,0.67,11122,74,Finance,"https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/rates_of_exchange?fields=country_currency_desc,exchange_rate, record_date&filter=record_date:gte:2015-01-01"
Rest,1,186,186,186,0,0.00%,5.37634,184.64,1.02,35167,75,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/avg_interest_rates
Rest,1,177,177,177,0,0.00%,5.64972,360.41,1.06,65324,76,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/debt/tror/data_act_compliance
Rest,1,406,406,406,0,0.00%,2.46305,190.27,0.47,79105,77,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/redemption_tables
Rest,1,831,831,831,0,0.00%,1.20337,0.86,0.16,736,78,Finance,https://api.mfapi.in/mf/144480/latest
Rest,1,116,116,116,0,0.00%,8.62069,397.83,1.57,47256,79,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/title_xii
Rest,1,116,116,116,0,0.00%,8.62069,295.09,1.64,35052,80,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/avg_interest_rates
Rest,1,1043,1043,1043,0,0.00%,0.95877,12.04,0.13,12857,81,Game,https://www.amiiboapi.com/api/amiibo/?name=mario
Rest,1,532,532,532,0,0.00%,1.8797,111.29,0.29,60627,82,Game,https://www.amiiboapi.com/api/amiibo/?character=zelda&showusage
Rest,1,268,268,268,0,0.00%,3.73134,28.05,0.5,7698,83,Game,https://www.amiiboapi.com/api/gameseries/
Rest,1,125,125,125,0,0.00%,8,104.38,1.16,13361,84,Game,https://www.cheapshark.com/api/1.0/games?title=batman
Rest,1,41,41,41,0,0.00%,24.39024,877.67,3.81,36848,85,Game,https://www.cheapshark.com/api/1.0/deals?storeID=1&upperPrice=15
Rest,1,34,34,34,0,0.00%,29.41176,62.73,4.11,2184,86,Game,https://www.cheapshark.com/api/1.0/games?id=612
Rest,1,117,117,117,0,0.00%,8.54701,7.68,1.59,920,87,Game,https://crafatar.com/avatars/853c80ef3c3749fdaa49938b674adae6?size=4&default=MHF_Steve&overlay
Rest,1,180,180,180,0,0.00%,5.55556,8.07,1.85,1488,88,Game,https://digimoncard.io/api-public/search.php?n=Agumon&desc=Reveal%205%20cards&color=red&type=digimon&attribute=Vaccine&card=BT1-010&pack=BT01-03%3A%20Release%20Special%20Booster%20Ver.1.0&sort=name&sortdirection=desc&series=Digimon%20Card%20Game
Rest,1,183,183,183,0,0.00%,5.46448,111.41,0.74,20877,89,Game,https://digimon-api.vercel.app/api/digimon
Rest,1,101,101,101,0,0.00%,9.90099,34.14,1.46,3531,90,Game,https://digimon-api.vercel.app/api/digimon/level/rookie
Rest,1,127,127,127,0,0.00%,7.87402,1382.72,1.31,179820,91,Music,https://a10.gaanacdn.com/images/albums/54/1854954/crop_640x640_1854954.jpg
Rest,1,217,217,217,0,0.00%,4.60829,5.82,0.66,1293,92,Music,https://binaryjazz.us/wp-json/genrenator/v1/story/
Rest,1,1679,1679,1679,0,0.00%,0.59559,47.68,0.08,81980,93,Music,https://www.jiosaavn.com/album/biba/98G3uzIs2qQ_
Rest,1,422,422,422,0,0.00%,2.36967,3.68,0.37,1590,94,Music,https://api.lyrics.ovh/v1/Coldplay/Adventure%20of%20a%20Lifetime
Rest,1,218,218,218,0,0.00%,4.58716,8.48,0.66,1892,95,Music,https://api.lyrics.ovh/v1/Coldplay/Viva%20la%20vida
Rest,1,241,241,241,0,0.00%,4.14938,69.74,0.61,17211,96,Music,https://s3.amazonaws.com/bit-photos/thumb/7481529.jpeg
Rest,1,337,337,337,0,0.00%,2.96736,3.27,0.43,1129,97,Music,https://api.lyrics.ovh/v1/Queen/We%20will%20rock%20you
Rest,1,236,236,236,0,0.00%,4.23729,9.49,0.61,2293,98,Music,https://api.lyrics.ovh/v1/Queen/Bohemian%20rhapsody
Rest,1,237,237,237,0,0.00%,4.21941,5.9,0.63,1431,99,Music,https://api.lyrics.ovh/v1/Queen/We%20are%20the%20champions
Rest,1,214,214,214,0,0.00%,4.6729,6.69,0.63,1467,100,Music,https://api.lyrics.ovh/v1/Coldplay/Yellow
Rest,1,247,247,247,0,0.00%,4.04858,144.57,0.5,36567,101,Social,https://a.4cdn.org/boards.json
Rest,1,174,174,174,0,0.00%,5.74713,4.2,0.9,749,102,Social,https://hacker-news.firebaseio.com/v0/item/8863.json?print=pretty
Rest,1,40,40,40,0,0.00%,25,15.36,4,629,103,Social,https://hacker-news.firebaseio.com/v0/item/2921983.json?print=pretty
Rest,1,41,41,41,0,0.00%,24.39024,27.18,3.88,1141,104,Social,https://hacker-news.firebaseio.com/v0/item/121003.json?print=pretty
Rest,1,40,40,40,0,0.00%,25,57.28,3.98,2346,105,Social,https://hacker-news.firebaseio.com/v0/item/192327.json?print=pretty
Rest,1,39,39,39,0,0.00%,25.64103,18.65,4.08,745,106,Social,https://hacker-news.firebaseio.com/v0/item/126809.json?print=pretty
Rest,1,40,40,40,0,0.00%,25,11.91,3.98,488,107,Social,https://hacker-news.firebaseio.com/v0/item/160705.json?print=pretty
Rest,1,378,378,378,0,0.00%,2.6455,1082.15,0.41,418869,108,Social,https://opencollective.com/webpack/members/organizations.json
Rest,1,37,37,37,0,0.00%,27.02703,181.85,4.25,6890,109,Social,https://opencollective.com/webpack/members.json?limit=10&offset=0
Rest,1,36,36,36,0,0.00%,27.77778,177.52,4.75,6544,110,Social,https://opencollective.com/babel/tiers/gold-sponsors/all.json?limit=10&offset=0
Rest,1,433,433,433,0,0.00%,2.30947,7.08,0.34,3141,111,Security,https://data.police.uk/api/leicestershire/NC04/events
Rest,1,263,263,263,0,0.00%,3.80228,11.7,0.66,3151,112,Security,https://http-observatory.security.mozilla.org/api/v1/analyze?host=www.mozilla.org
Rest,1,76,76,76,0,0.00%,13.15789,7.29,2.25,567,113,Security,https://http-observatory.security.mozilla.org/api/v1/getScanResults?scan=123456
Rest,1,95,95,95,0,0.00%,10.52632,8.68,1.75,844,114,Security,https://http-observatory.security.mozilla.org/api/v1/getRecentScans?max=20
Rest,1,202,202,202,0,0.00%,4.9505,16.68,0.79,3450,115,Security,https://tls-observatory.services.mozilla.com/api/v1/certificate?id=1
Rest,1,77,77,77,0,0.00%,12.98701,79.81,2,6293,116,Security,https://tls-observatory.services.mozilla.com/api/v1/paths?id=1
Rest,1,75,75,75,0,0.00%,13.33333,45.22,2.16,3473,117,Security,https://tls-observatory.services.mozilla.com/api/v1/issuereecount?id=1
Rest,1,70,70,70,0,0.00%,14.28571,10.31,2.25,739,118,Security,https://tls-observatory.services.mozilla.com/api/v1/__heartbeat__
Rest,1,106,106,106,0,0.00%,9.43396,27.62,1.19,2998,119,Security,https://data.police.uk/api/forces
Rest,1,105,105,105,0,0.00%,9.52381,31.99,1.41,3440,120,Security,https://data.police.uk/api/leicestershire/neighbourhoods
Rest,1,2165,2165,2165,0,0.00%,0.46189,1397.02,0.06,3097136,121,Transport,https://api.aviationapi.com/v1/preferred-routes
Rest,1,413,413,413,0,0.00%,2.42131,135.14,0.33,57152,122,Transport,https://www.bcferriesapi.ca/v2/noncapacity/
Rest,1,691,691,691,0,0.00%,1.44718,35.35,0.57,25012,123,Transport,https://bcferriesapi.ca/v2/capacity
Rest,1,2067,2067,2067,0,0.00%,0.48379,2.54,0.11,5380,124,Transport,https://www.refugerestrooms.org/api/v1/restrooms/by_date?page=1&per_page=10&offset=0&ada=true&unisex=true&updated=true&day=1&month=1&year=2022
Rest,1,1888,1888,1888,0,0.00%,0.52966,0.54,0.12,1044,125,Transport,https://www.refugerestrooms.org/api/v1/restrooms/by_location?page=1&per_page=10&offset=0&ada=false&unisex=true&lat=45.4043&lng=71.8937
Rest,1,23669,23669,23669,0,0.00%,0.04225,0.06,0.01,1471,126,Transport,https://www.refugerestrooms.org/api/v1/restrooms/search?page=1&per_page=10&offset=0&query=query
Rest,1,4057,4057,4057,0,0.00%,0.24649,1.29,0.04,5365,127,Transport,https://www.refugerestrooms.org/api/v1/restrooms?page=1&per_page=10&offset=0&ada=true
Rest,1,438,438,438,0,0.00%,2.28311,15.29,0.36,6858,128,Transport,https://myttc.ca/travel/from/42_Chicora_Ave/to/College_and_Dufferin
Rest,1,971,971,971,0,0.00%,1.02987,513.79,0.12,510865,129,Transport,http://v0.ovapi.nl/tpc/
Rest,1,252,252,252,0,0.00%,3.96825,2166.45,0.5,559049,130,Transport,http://v0.ovapi.nl/stopareacode/
Rest,1,104,104,104,0,0.00%,9.61538,15.43,1.35,1643,131,Movie,https://anapioficeandfire.com/api/characters/583
Rest,1,28,28,28,0,0.00%,35.71429,832.31,4.78,23864,132,Movie,https://anapioficeandfire.com/api/books/1
Rest,1,151,151,151,0,0.00%,6.62252,3.38,0.9,523,133,Movie,https://api.breakingbadquotes.xyz/v1/quotes
Rest,1,40,40,40,0,0.00%,25,22.34,3.44,915,134,Movie,https://api.breakingbadquotes.xyz/v1/quotes/5
Rest,1,1420,1420,1420,0,0.00%,0.70423,1.19,0.09,1732,135,Movie,https://finalspaceapi.com/api/v0/
Rest,1,29,29,29,0,0.00%,34.48276,506.57,4.58,15043,136,Movie,https://finalspaceapi.com/api/v0/episode
Rest,1,634,634,634,0,0.00%,1.57729,1.06,0.22,689,137,Movie,https://api.gameofthronesquotes.xyz/v1/random
Rest,1,48,48,48,0,0.00%,20.83333,33.69,2.91,1656,138,Movie,https://api.gameofthronesquotes.xyz/v1/random/5
Rest,1,197,197,197,0,0.00%,5.07614,3.06,0.69,618,139,Movie,https://lucifer-quotes.vercel.app/api/quotes
Rest,1,124,124,124,0,0.00%,8.06452,9.51,1.12,1207,140,Movie,https://lucifer-quotes.vercel.app/api/quotes/5
Rest,1,80,80,80,0,0.00%,12.5,187.39,2.5,15351,141,Weather,http://www.7timer.info/bin/astro.php?lon=113.17&lat=23.09&ac=0&lang=en&unit=metric&output=internal&tzshift=0
Rest,1,226,226,226,0,0.00%,4.42478,35.53,1.58,8223,142,Weather,http://www.7timer.info/bin/api.pl?lon=113.17&lat=23.09&product=astro&output=xml
Rest,1,486,486,486,0,0.00%,2.05761,12.09,0.52,6018,143,Weather,"https://api.open-meteo.com/v1/forecast?latitude=52.52&longitude=13.41&current=temperature_2m,wind_speed_10m&hourly=temperature_2m,relative_humidity_2m,wind_speed_10m"
Rest,1,109,109,109,0,0.00%,9.17431,118.86,2.11,13267,144,Weather,"https://api.open-meteo.com/v1/forecast?latitude=52.52&longitude=13.41&past_days=10&hourly=temperature_2m,relative_humidity_2m,wind_speed_10m"
Rest,1,816,816,816,0,0.00%,1.22549,248.2,0.28,207390,145,Weather,https://archive-api.open-meteo.com/v1/era5?latitude=52.52&longitude=13.41&start_date=2021-01-01&end_date=2021-12-31&hourly=temperature_2m
Rest,1,119,119,119,0,0.00%,8.40336,72.69,1.38,8858,146,Weather,https://tilecache.rainviewer.com/v2/radar/1711952400/512/2/2/1/1/1_1.png
Rest,1,25,25,25,0,0.00%,40,346.45,6.95,8869,147,Weather,https://tilecache.rainviewer.com/v2/radar/nowcast_36721ebd29ca/512/2/2/1/1/1_1.png
Rest,1,85,85,85,0,0.00%,11.76471,42.88,1.64,3732,148,Weather,"https://api.weather.gov/points/39.7456,-97.0892"
Rest,1,24,24,24,0,0.00%,41.66667,748.98,6.06,18407,149,Weather,"https://api.weather.gov/gridpoints/TOP/31,80/forecast"
Rest,1,21,21,21,0,0.00%,47.61905,129.23,8.7,2779,150,Weather,https://tilecache.rainviewer.com/v2/radar/nowcast_36721ebd29ca/256/2/35.71/-70.87/1/1_1.png
Rest,20,871,648,1225,188.5,0.00%,12.14329,11.9,3.42,1003.4,1,Animal,http://dog-api.kinduff.com/api/facts?number=5
Rest,20,397,310,454,44.06,0.00%,25.34854,89.34,6.49,3609.1,2,Animal,https://dog.ceo/api/breeds/list/all
Rest,20,313,164,413,77.2,0.00%,36.56307,739.44,8.78,20709.1,3,Animal,https://http.cat/status/200
Rest,20,62,47,92,12.29,0.00%,71.17438,131.73,9.45,1895.2,4,Animal,https://meowfacts.herokuapp.com/?count=3
Rest,20,2579,334,4364,1119.98,0.00%,4.4603,76.32,1.09,17521,5,Animal,https://placebear.com/g/200/300
Rest,20,204,170,256,26.96,0.00%,4.61255,4.71,0.72,1044.6,6,Animal,https://shibe.online/api/shibes?count=3&urls=true&httpsUrls=false
Rest,20,459,243,1624,389.3,0.00%,4.19903,21.18,1,5164.8,7,Animal,https://randomfox.ca/?i=18
Rest,20,4152,502,9486,3321.03,25.00%,1.47852,756.13,0.46,523680.2,8,Animal,https://xeno-canto.org/api/2/recordings?query=cnt:brazil&page=5
Rest,20,660,595,866,70.23,0.00%,1.72221,27.71,0.52,16478.4,9,Animal,https://world.openpetfoodfacts.org/api/v0/product/20106836.json
Rest,20,1016,884,1325,150.78,0.00%,1.69996,29.79,0.54,17946.3,10,Animal,https://www.movebank.org/cms/webapp?gwt_fragment=page%3Dsearch_map
Rest,20,69,28,127,33.7,0.00%,1.89825,6.86,0.37,3700,11,Art & Design,"https://api.artic.edu/api/v1/artworks?fields=id,title,artist_display,date_display,main_reference_number"
Rest,20,16,7,31,6.41,0.00%,1.91865,6.93,0.37,3700,12,Art & Design,"https://api.artic.edu/api/v1/artworks?fields=id,title,artist_display,date_display,main_reference_number"
Rest,20,125,89,224,30.66,0.00%,1.90277,1.04,0.48,557,13,Art & Design,http://www.colourlovers.com/api/colors/random
Rest,20,294,257,357,21.39,0.00%,1.86881,0.57,0.24,311.4,14,Art & Design,https://emojihub.yurace.pro/api/random
Rest,20,126,92,179,21.21,0.00%,1.89036,2.39,0.32,1293.5,15,Art & Design,https://collectionapi.metmuseum.org/public/collection/v1/search?q=sunflowers
Rest,20,4519,1956,6860,1410.18,0.00%,1.61316,5244.89,0.29,3329340.5,16,Art & Design,https://collectionapi.metmuseum.org/public/collection/v1/objects?metadataDate=2018-10-22
Rest,20,1661,893,2930,672.25,0.00%,1.74383,5.42,0.28,3179.9,17,Art & Design,https://collectionapi.metmuseum.org/public/collection/v1/objects/437133
Rest,20,312,264,409,32.01,0.00%,1.91736,31.77,0.23,16966,18,Art & Design,https://placebear.com/200/300
Rest,20,62,46,85,11.57,0.00%,1.96986,29.67,0.24,15425,19,Art & Design,https://placebear.com/200/301
Rest,20,64,45,126,19.06,0.00%,1.97511,27.98,0.24,14505,20,Art & Design,https://placebear.com/200/322
Rest,20,7180,537,40333,10955.31,0.00%,0.4201,4.61,0.06,11232.9,21,Business,https://tenders.guru/api/hu/tenders/1/source_data
Rest,20,9922,148,51109,12646.36,0.00%,0.36514,0.36,0.05,1020,22,Business,https://tenders.guru/api/hu/notices/1
Rest,20,5939,171,36041,8835.28,0.00%,0.24416,4.19,0.03,17581.8,23,Business,https://tenders.guru/api/hu/sections/1/source_data
Rest,20,3130,362,6130,2391.67,0.00%,0.24394,3.17,0.04,13323.4,24,Business,https://api.domainsdb.info/v1/domains/search?domain=facebook&zone=com
Rest,20,53,29,184,35.93,0.00%,0.24532,0.42,0.03,1760.7,25,Business,https://developers.freelancer.com/
Rest,20,1701,180,5076,1294.42,0.00%,0.24064,0.64,0.03,2741,26,Business,https://tenders.guru/api/hu/tenders/1/docs
Rest,20,3353,242,15076,4559.23,0.00%,0.23905,2.62,0.03,11234.6,27,Business,https://tenders.guru/api/hu/tenders/1/source_data
Rest,20,1709,229,15888,3299.86,0.00%,0.23891,0.49,0.03,2105,28,Business,https://tenders.guru/api/hu/tenders/1/notices
Rest,20,19243,1989,25557,6031.65,0.00%,0.19272,77.9,0.02,413909.7,29,Business,https://tenders.guru/api/hu/tenders
Rest,20,3477,3021,5284,523.09,0.00%,0.20398,32.83,0.03,164814.1,30,Business,https://smallbusinessbc.ca/education/get-started-with-e-commerce-2024-04-09
Rest,20,398,234,2500,489.07,0.00%,0.21072,0.1,0.03,478,31,Calendar,http://calapi.inadiutorium.cz/api/v0/en/calendars/general-en/today
Rest,20,138,116,231,27.09,0.00%,0.21607,0.1,0.03,484.1,32,Calendar,http://calapi.inadiutorium.cz/api/v0/en/calendars/default/1994/9/1
Rest,20,152,120,460,73.78,0.00%,0.21656,0.12,0.03,544,33,Calendar,http://calapi.inadiutorium.cz/api/v0/en/calendars/default
Rest,20,159,85,357,78.42,0.00%,0.21682,0.63,0.03,2963.1,34,Calendar,https://date.nager.at/api/v3/publicholidays/2024/AT
Rest,20,65,28,270,67.43,0.00%,0.21752,0.41,0.03,1917.2,35,Calendar,https://date.nager.at/api/v3/publicholidays/2024/CN
Rest,20,124,35,419,133.01,0.00%,0.21752,4.47,0.03,21037,36,,https://date.nager.at/PublicHoliday/Vietnam/2021
Rest,20,648,522,1199,142.67,0.00%,0.2165,57.43,0.03,271623.1,37,Calendar,https://github.com/anatoliyfedorenko/isdayoff
Rest,20,158,119,460,76.69,0.00%,0.219,2.11,0.03,9869,38,Calendar,http://calapi.inadiutorium.cz/browse/default/2022/5
Rest,20,236,120,1824,367.09,0.00%,0.21947,1.97,0.03,9171,39,Calendar,http://calapi.inadiutorium.cz/browse/default/2022/4
Rest,20,143,120,290,35.43,0.00%,0.21954,2.04,0.03,9505,40,Calendar,http://calapi.inadiutorium.cz/browse/default/2022/3
Rest,20,23613,5275,60215,12602.57,50.00%,0.16533,1276.21,0.02,7904208.8,41,Development,https://24pullrequests.com/users.json?callback=foo
Rest,20,288,166,450,59.92,0.00%,0.17302,0.2,0.04,1185,42,Development,"https://api.apicagent.com/?ua=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/120.0.0.0%20Safari/537.36"
